,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
426,"DENTON, TEXAS",2007,June,10.110000000000001,88.44444444444444,69.74074074074075,17773,TEXAS,DENTON,,23.0,
427,"DENTON, TEXAS",2007,May,6.779999999999999,81.56666666666666,64.6,17773,TEXAS,DENTON,,23.0,
428,"DENTON, TEXAS",2012,August,3.55,95.82142857142857,71.78571428571429,4574,TEXAS,DENTON,36.4,,
429,"DENTON, TEXAS",2012,July,0.16,99.2258064516129,74.29032258064517,4574,TEXAS,DENTON,36.4,,
430,"DENTON, TEXAS",2012,June,1.24,93.32142857142857,70.75,4574,TEXAS,DENTON,36.4,,
431,"DENTON, TEXAS",2012,May,2.77,87.56666666666666,64.23333333333333,4574,TEXAS,DENTON,36.4,,
432,"DENTON, TEXAS",2013,August,0.8200000000000001,98.0,73.48387096774194,4036,TEXAS,DENTON,52.2,,
433,"DENTON, TEXAS",2013,July,2.2,93.33333333333333,71.5,4036,TEXAS,DENTON,52.2,,
434,"DENTON, TEXAS",2013,June,2.11,91.17857142857143,69.60714285714286,4036,TEXAS,DENTON,52.2,,
435,"DENTON, TEXAS",2013,May,2.85,81.4,59.56666666666667,4036,TEXAS,DENTON,52.2,,
436,"DENTON, TEXAS",2014,August,0.82,94.93103448275862,72.06896551724138,3389,TEXAS,DENTON,78.3,,
437,"DENTON, TEXAS",2014,July,1.5,91.375,71.25,3389,TEXAS,DENTON,78.3,,
438,"DENTON, TEXAS",2014,June,3.51,90.42857142857143,71.5,3389,TEXAS,DENTON,78.3,,
439,"DENTON, TEXAS",2014,May,2.33,83.42857142857143,60.82142857142857,3389,TEXAS,DENTON,78.3,,
440,"DENTON, TEXAS",2017,August,5.139999999999999,91.41935483870968,71.90322580645162,18669,TEXAS,DENTON,,,11.5
441,"DENTON, TEXAS",2017,July,2.73,94.96774193548387,73.93548387096774,18669,TEXAS,DENTON,,,11.5
442,"DENTON, TEXAS",2017,June,7.750000000000001,88.96666666666667,70.5,18669,TEXAS,DENTON,,,11.5
443,"DENTON, TEXAS",2017,May,2.39,84.54838709677419,59.03225806451613,18669,TEXAS,DENTON,,,11.5
444,"DENTON, TEXAS",2018,August,4.78,94.93548387096774,73.19354838709677,1081,TEXAS,DENTON,42.7,,
445,"DENTON, TEXAS",2018,July,1.6400000000000001,100.29032258064517,74.48387096774194,1081,TEXAS,DENTON,42.7,,
446,"DENTON, TEXAS",2018,June,2.02,95.6,74.26666666666667,1081,TEXAS,DENTON,42.7,,
447,"DENTON, TEXAS",2018,May,2.08,88.58064516129032,66.41935483870968,1081,TEXAS,DENTON,42.7,,
448,"EL PASO, TEXAS",2000,August,0.7,93.54838709677419,69.38709677419355,17735,TEXAS,EL PASO,167.8,30.0,
449,"EL PASO, TEXAS",2000,July,1.59,96.06451612903226,72.03225806451613,17735,TEXAS,EL PASO,167.8,30.0,
450,"EL PASO, TEXAS",2000,June,2.45,92.1,68.36666666666666,17735,TEXAS,EL PASO,167.8,30.0,
451,"EL PASO, TEXAS",2000,May,0.0,92.70967741935483,65.3225806451613,17735,TEXAS,EL PASO,167.8,30.0,
452,"EL PASO, TEXAS",2001,August,1.72,92.51612903225806,69.48387096774194,16054,TEXAS,EL PASO,0.0,,
453,"EL PASO, TEXAS",2001,July,0.36,96.35483870967742,72.19354838709677,16054,TEXAS,EL PASO,0.0,,
454,"EL PASO, TEXAS",2001,June,0.30000000000000004,96.06666666666666,70.4,16054,TEXAS,EL PASO,0.0,,
455,"EL PASO, TEXAS",2001,May,0.18,90.16129032258064,61.806451612903224,16054,TEXAS,EL PASO,0.0,,
456,"EL PASO, TEXAS",2002,August,0.7600000000000001,96.38709677419355,72.51612903225806,14756,TEXAS,EL PASO,202.0,50.0,
457,"EL PASO, TEXAS",2002,July,1.3400000000000003,93.83870967741936,70.70967741935483,14756,TEXAS,EL PASO,202.0,50.0,
458,"EL PASO, TEXAS",2002,June,0.35,98.96666666666667,71.3,14756,TEXAS,EL PASO,202.0,50.0,
459,"EL PASO, TEXAS",2002,May,0.0,89.51612903225806,60.483870967741936,14756,TEXAS,EL PASO,202.0,50.0,
460,"EL PASO, TEXAS",2005,August,4.35,90.7741935483871,69.16129032258064,18055,TEXAS,EL PASO,,28.0,
461,"EL PASO, TEXAS",2005,July,0.66,98.54838709677419,72.74193548387096,18055,TEXAS,EL PASO,,28.0,
462,"EL PASO, TEXAS",2005,June,0.0,97.36666666666666,70.23333333333333,18055,TEXAS,EL PASO,,28.0,
463,"EL PASO, TEXAS",2005,May,0.93,87.74193548387096,60.225806451612904,18055,TEXAS,EL PASO,,28.0,
464,"EL PASO, TEXAS",2010,August,0.31000000000000005,96.51612903225806,72.35483870967742,5843,TEXAS,EL PASO,63.7,,
465,"EL PASO, TEXAS",2010,July,1.07,93.90322580645162,72.38709677419355,5843,TEXAS,EL PASO,63.7,,
466,"EL PASO, TEXAS",2010,June,1.08,98.63333333333334,71.76666666666667,5843,TEXAS,EL PASO,63.7,,
467,"EL PASO, TEXAS",2010,May,0.01,89.0,59.41935483870968,5843,TEXAS,EL PASO,63.7,,
468,"GUADALUPE, TEXAS",2000,August,0.19,98.96774193548387,71.7741935483871,17717,TEXAS,GUADALUPE,82.0,25.3,
469,"GUADALUPE, TEXAS",2000,July,0.0,97.7741935483871,70.96774193548387,17717,TEXAS,GUADALUPE,82.0,25.3,
470,"GUADALUPE, TEXAS",2000,June,5.280000000000001,88.66666666666667,71.03333333333333,17717,TEXAS,GUADALUPE,82.0,25.3,
471,"GUADALUPE, TEXAS",2000,May,4.38,86.16129032258064,67.2258064516129,17717,TEXAS,GUADALUPE,82.0,25.3,
472,"GUADALUPE, TEXAS",2001,August,3.99,96.51612903225806,72.25806451612904,16037,TEXAS,GUADALUPE,71.0,37.5,
473,"GUADALUPE, TEXAS",2001,July,0.53,97.5,71.46666666666667,16037,TEXAS,GUADALUPE,71.0,37.5,
474,"GUADALUPE, TEXAS",2001,June,1.07,92.26666666666667,69.16666666666667,16037,TEXAS,GUADALUPE,71.0,37.5,
475,"GUADALUPE, TEXAS",2001,May,4.16,86.19354838709677,64.19354838709677,16037,TEXAS,GUADALUPE,71.0,37.5,
476,"GUADALUPE, TEXAS",2002,August,1.83,95.74193548387096,72.80645161290323,14738,TEXAS,GUADALUPE,40.3,20.6,
477,"GUADALUPE, TEXAS",2002,July,4.29,90.8,72.73333333333333,14738,TEXAS,GUADALUPE,40.3,20.6,
478,"GUADALUPE, TEXAS",2002,June,0.18,93.34482758620689,69.48275862068965,14738,TEXAS,GUADALUPE,40.3,20.6,
479,"GUADALUPE, TEXAS",2002,May,2.13,87.70967741935483,65.0,14738,TEXAS,GUADALUPE,40.3,20.6,
480,"GUADALUPE, TEXAS",2003,August,2.19,95.70967741935483,71.38709677419355,13440,TEXAS,GUADALUPE,24.2,35.1,
481,"GUADALUPE, TEXAS",2003,July,3.5200000000000005,91.25806451612904,71.93548387096774,13440,TEXAS,GUADALUPE,24.2,35.1,
482,"GUADALUPE, TEXAS",2003,June,5.079999999999998,92.3,70.16666666666667,13440,TEXAS,GUADALUPE,24.2,35.1,
483,"GUADALUPE, TEXAS",2003,May,0.04,91.2258064516129,69.45161290322581,13440,TEXAS,GUADALUPE,24.2,35.1,
484,"GUADALUPE, TEXAS",2004,August,2.87,93.09677419354838,70.80645161290323,12138,TEXAS,GUADALUPE,88.1,30.1,
485,"GUADALUPE, TEXAS",2004,July,5.17,92.90322580645162,70.96774193548387,12138,TEXAS,GUADALUPE,88.1,30.1,
486,"GUADALUPE, TEXAS",2004,June,13.059999999999999,88.36666666666666,70.63333333333334,12138,TEXAS,GUADALUPE,88.1,30.1,
487,"GUADALUPE, TEXAS",2004,May,3.27,84.80645161290323,65.48387096774194,12138,TEXAS,GUADALUPE,88.1,30.1,
488,"GUADALUPE, TEXAS",2005,August,1.62,97.3225806451613,72.74193548387096,10771,TEXAS,GUADALUPE,55.1,37.1,
489,"GUADALUPE, TEXAS",2005,July,2.8999999999999995,96.03225806451613,72.61290322580645,10771,TEXAS,GUADALUPE,55.1,37.1,
490,"GUADALUPE, TEXAS",2005,June,1.18,93.13333333333334,70.46666666666667,10771,TEXAS,GUADALUPE,55.1,37.1,
491,"GUADALUPE, TEXAS",2005,May,2.51,86.12903225806451,63.354838709677416,10771,TEXAS,GUADALUPE,55.1,37.1,
492,"GUADALUPE, TEXAS",2006,August,0.23,100.12903225806451,73.41935483870968,9673,TEXAS,GUADALUPE,26.0,10.0,
493,"GUADALUPE, TEXAS",2006,July,2.35,95.70967741935483,73.06451612903226,9673,TEXAS,GUADALUPE,26.0,10.0,
494,"GUADALUPE, TEXAS",2006,June,1.79,96.1,69.73333333333333,9673,TEXAS,GUADALUPE,26.0,10.0,
495,"GUADALUPE, TEXAS",2006,May,2.6399999999999997,91.41935483870968,64.45161290322581,9673,TEXAS,GUADALUPE,26.0,10.0,
496,"GUADALUPE, TEXAS",2007,August,1.8800000000000001,93.80645161290323,73.58064516129032,8477,TEXAS,GUADALUPE,86.0,28.0,
497,"GUADALUPE, TEXAS",2007,July,16.919999999999998,88.96774193548387,72.16129032258064,8477,TEXAS,GUADALUPE,86.0,28.0,
498,"GUADALUPE, TEXAS",2007,June,5.670000000000001,90.86666666666666,71.16666666666667,8477,TEXAS,GUADALUPE,86.0,28.0,
499,"GUADALUPE, TEXAS",2007,May,2.6000000000000005,84.96774193548387,65.48387096774194,8477,TEXAS,GUADALUPE,86.0,28.0,
500,"GUADALUPE, TEXAS",2008,August,2.4699999999999998,96.13333333333334,73.56666666666666,6924,TEXAS,GUADALUPE,24.0,,
501,"GUADALUPE, TEXAS",2008,July,1.71,96.61290322580645,71.87096774193549,6924,TEXAS,GUADALUPE,24.0,,
502,"GUADALUPE, TEXAS",2008,June,0.02,98.36666666666666,74.53333333333333,6924,TEXAS,GUADALUPE,24.0,,
503,"GUADALUPE, TEXAS",2008,May,1.05,91.09677419354838,66.12903225806451,6924,TEXAS,GUADALUPE,24.0,,
504,"GUADALUPE, TEXAS",2010,August,0.13,99.7741935483871,74.06451612903226,5833,TEXAS,GUADALUPE,92.5,,
505,"GUADALUPE, TEXAS",2010,July,3.25,93.09677419354838,74.06451612903226,5833,TEXAS,GUADALUPE,92.5,,
506,"GUADALUPE, TEXAS",2010,June,6.78,92.26666666666667,72.36666666666666,5833,TEXAS,GUADALUPE,92.5,,
507,"GUADALUPE, TEXAS",2010,May,5.82,88.09677419354838,65.64516129032258,5833,TEXAS,GUADALUPE,92.5,,
508,"GUADALUPE, TEXAS",2011,August,0.03,102.93548387096774,74.09677419354838,5260,TEXAS,GUADALUPE,15.6,,
509,"GUADALUPE, TEXAS",2011,July,0.38,100.19354838709677,73.41935483870968,5260,TEXAS,GUADALUPE,15.6,,
510,"GUADALUPE, TEXAS",2011,June,2.05,98.7,72.0,5260,TEXAS,GUADALUPE,15.6,,
511,"GUADALUPE, TEXAS",2011,May,1.2300000000000002,90.16129032258064,65.03225806451613,5260,TEXAS,GUADALUPE,15.6,,
512,"GUADALUPE, TEXAS",2012,August,1.4200000000000002,97.93103448275862,72.0,4680,TEXAS,GUADALUPE,78.2,,
513,"GUADALUPE, TEXAS",2012,July,4.8,93.93548387096774,71.74193548387096,4680,TEXAS,GUADALUPE,78.2,,
514,"GUADALUPE, TEXAS",2012,June,1.09,94.46666666666667,70.43333333333334,4680,TEXAS,GUADALUPE,78.2,,
515,"GUADALUPE, TEXAS",2012,May,5.02,87.03225806451613,65.0,4680,TEXAS,GUADALUPE,78.2,,
516,"GUADALUPE, TEXAS",2013,August,0.73,98.90322580645162,71.51612903225806,4101,TEXAS,GUADALUPE,64.5,,
517,"GUADALUPE, TEXAS",2013,July,2.88,95.54838709677419,70.74193548387096,4101,TEXAS,GUADALUPE,64.5,,
518,"GUADALUPE, TEXAS",2013,June,0.74,93.5,70.76666666666667,4101,TEXAS,GUADALUPE,64.5,,
519,"GUADALUPE, TEXAS",2013,May,6.74,86.38709677419355,62.774193548387096,4101,TEXAS,GUADALUPE,64.5,,
520,"GUADALUPE, TEXAS",2014,August,0.11,99.58064516129032,72.80645161290323,3493,TEXAS,GUADALUPE,54.7,,
521,"GUADALUPE, TEXAS",2014,July,0.8800000000000001,95.7741935483871,71.3225806451613,3493,TEXAS,GUADALUPE,54.7,,
522,"GUADALUPE, TEXAS",2014,June,1.92,92.03333333333333,72.73333333333333,3493,TEXAS,GUADALUPE,54.7,,
523,"GUADALUPE, TEXAS",2014,May,4.3100000000000005,86.0,61.064516129032256,3493,TEXAS,GUADALUPE,54.7,,
524,"GUADALUPE, TEXAS",2015,August,0.75,99.93548387096774,74.41935483870968,2879,TEXAS,GUADALUPE,108.8,,
525,"GUADALUPE, TEXAS",2015,July,0.02,96.06451612903226,74.25806451612904,2879,TEXAS,GUADALUPE,108.8,,
526,"GUADALUPE, TEXAS",2015,June,5.39,91.03333333333333,71.23333333333333,2879,TEXAS,GUADALUPE,108.8,,
527,"GUADALUPE, TEXAS",2015,May,8.829999999999998,85.1,67.4,2879,TEXAS,GUADALUPE,108.8,,
528,"GUADALUPE, TEXAS",2016,August,5.3100000000000005,93.12903225806451,73.74193548387096,2301,TEXAS,GUADALUPE,91.1,,
529,"GUADALUPE, TEXAS",2016,July,3.12,98.19354838709677,75.03225806451613,2301,TEXAS,GUADALUPE,91.1,,
530,"GUADALUPE, TEXAS",2016,June,2.0,93.2,71.3,2301,TEXAS,GUADALUPE,91.1,,
531,"GUADALUPE, TEXAS",2016,May,5.6000000000000005,85.12903225806451,65.29032258064517,2301,TEXAS,GUADALUPE,91.1,,
532,"GUADALUPE, TEXAS",2017,August,9.770000000000001,95.35483870967742,73.16129032258064,1721,TEXAS,GUADALUPE,75.4,,
533,"GUADALUPE, TEXAS",2017,July,0.25,100.03225806451613,73.06451612903226,1721,TEXAS,GUADALUPE,75.4,,
534,"GUADALUPE, TEXAS",2017,June,1.9800000000000002,94.7,71.2,1721,TEXAS,GUADALUPE,75.4,,
535,"GUADALUPE, TEXAS",2017,May,2.5,88.3225806451613,62.96774193548387,1721,TEXAS,GUADALUPE,75.4,,
536,"GUADALUPE, TEXAS",2018,August,0.5,99.2258064516129,73.19354838709677,1139,TEXAS,GUADALUPE,57.7,,
537,"GUADALUPE, TEXAS",2018,July,1.92,99.06451612903226,73.03225806451613,1139,TEXAS,GUADALUPE,57.7,,
538,"GUADALUPE, TEXAS",2018,June,0.5900000000000001,96.73333333333333,74.23333333333333,1139,TEXAS,GUADALUPE,57.7,,
539,"GUADALUPE, TEXAS",2018,May,2.0300000000000002,91.34482758620689,66.48275862068965,1139,TEXAS,GUADALUPE,57.7,,
540,"GUADALUPE, TEXAS",2019,August,0.14,100.74193548387096,76.29032258064517,577,TEXAS,GUADALUPE,95.7,,
541,"GUADALUPE, TEXAS",2019,July,0.44,97.38709677419355,73.38709677419355,577,TEXAS,GUADALUPE,95.7,,
542,"GUADALUPE, TEXAS",2019,June,2.71,92.5,71.4,577,TEXAS,GUADALUPE,95.7,,
543,"GUADALUPE, TEXAS",2019,May,3.4499999999999997,86.09677419354838,67.41935483870968,577,TEXAS,GUADALUPE,95.7,,
544,"HARRIS, TEXAS",2000,August,6.3199999999999985,96.61290322580645,72.74193548387096,17741,TEXAS,HARRIS,85.5,,19.0
545,"HARRIS, TEXAS",2000,July,3.3899999999999997,96.89247311827957,72.97849462365592,17741,TEXAS,HARRIS,85.5,,19.0
546,"HARRIS, TEXAS",2000,June,8.27,90.08888888888889,73.02222222222223,17741,TEXAS,HARRIS,85.5,,19.0
547,"HARRIS, TEXAS",2000,May,28.730000000000008,86.6989247311828,69.80645161290323,17741,TEXAS,HARRIS,85.5,,19.0
548,"HARRIS, TEXAS",2001,August,21.51,92.65934065934066,73.86813186813187,16059,TEXAS,HARRIS,113.5,,
549,"HARRIS, TEXAS",2001,July,5.949999999999998,92.59139784946237,74.25806451612904,16059,TEXAS,HARRIS,113.5,,
550,"HARRIS, TEXAS",2001,June,59.669999999999995,89.35555555555555,71.73333333333333,16059,TEXAS,HARRIS,113.5,,
551,"HARRIS, TEXAS",2001,May,10.519999999999994,86.16129032258064,66.3010752688172,16059,TEXAS,HARRIS,113.5,,
552,"HARRIS, TEXAS",2002,August,20.260000000000005,92.20430107526882,74.23655913978494,14761,TEXAS,HARRIS,82.4,,23.0
553,"HARRIS, TEXAS",2002,July,21.130000000000003,91.98924731182795,74.84946236559139,14761,TEXAS,HARRIS,82.4,,23.0
554,"HARRIS, TEXAS",2002,June,12.559999999999999,89.64444444444445,72.11111111111111,14761,TEXAS,HARRIS,82.4,,23.0
555,"HARRIS, TEXAS",2002,May,7.49,85.1195652173913,67.72826086956522,14761,TEXAS,HARRIS,82.4,,23.0
556,"HARRIS, TEXAS",2003,August,14.659999999999995,93.25806451612904,74.97849462365592,13460,TEXAS,HARRIS,62.1,,
557,"HARRIS, TEXAS",2003,July,15.04,90.95604395604396,74.64835164835165,13460,TEXAS,HARRIS,62.1,,
558,"HARRIS, TEXAS",2003,June,15.899999999999997,91.12359550561797,72.80898876404494,13460,TEXAS,HARRIS,62.1,,
559,"HARRIS, TEXAS",2003,May,0.09,89.33333333333333,70.87096774193549,13460,TEXAS,HARRIS,62.1,,
560,"HARRIS, TEXAS",2004,August,13.499999999999998,92.28571428571429,72.83516483516483,12159,TEXAS,HARRIS,94.8,,
561,"HARRIS, TEXAS",2004,July,6.769999999999997,92.24731182795699,74.98924731182795,12159,TEXAS,HARRIS,94.8,,
562,"HARRIS, TEXAS",2004,June,36.950000000000024,87.97777777777777,73.53333333333333,12159,TEXAS,HARRIS,94.8,,
563,"HARRIS, TEXAS",2004,May,20.53,84.80645161290323,67.72043010752688,12159,TEXAS,HARRIS,94.8,,
564,"HARRIS, TEXAS",2005,August,5.889999999999999,94.23655913978494,75.2258064516129,10791,TEXAS,HARRIS,58.4,,
565,"HARRIS, TEXAS",2005,July,25.41,93.50537634408602,74.83870967741936,10791,TEXAS,HARRIS,58.4,,
566,"HARRIS, TEXAS",2005,June,0.99,93.25555555555556,73.06666666666666,10791,TEXAS,HARRIS,58.4,,
567,"HARRIS, TEXAS",2005,May,10.839999999999998,85.6989247311828,65.12903225806451,10791,TEXAS,HARRIS,58.4,,
568,"HARRIS, TEXAS",2006,August,9.82,93.63440860215054,75.84946236559139,9689,TEXAS,HARRIS,80.0,37.0,27.0
569,"HARRIS, TEXAS",2006,July,23.629999999999995,90.76344086021506,75.23655913978494,9689,TEXAS,HARRIS,80.0,37.0,27.0
570,"HARRIS, TEXAS",2006,June,25.570000000000007,91.0,71.6,9689,TEXAS,HARRIS,80.0,37.0,27.0
571,"HARRIS, TEXAS",2006,May,23.93,86.60215053763442,66.96774193548387,9689,TEXAS,HARRIS,80.0,37.0,27.0
572,"HARRIS, TEXAS",2007,August,19.35,93.97826086956522,76.59782608695652,8490,TEXAS,HARRIS,134.0,,
573,"HARRIS, TEXAS",2007,July,28.910000000000014,88.97849462365592,74.70967741935483,8490,TEXAS,HARRIS,134.0,,
574,"HARRIS, TEXAS",2007,June,15.839999999999998,90.15555555555555,74.1,8490,TEXAS,HARRIS,134.0,,
575,"HARRIS, TEXAS",2007,May,25.190000000000005,84.92391304347827,67.83695652173913,8490,TEXAS,HARRIS,134.0,,
576,"HIDALGO, TEXAS",2000,August,2.9499999999999997,96.54838709677419,75.41935483870968,17684,TEXAS,HIDALGO,44.4,,
577,"HIDALGO, TEXAS",2000,July,1.41,100.25806451612904,76.3225806451613,17684,TEXAS,HIDALGO,44.4,,
578,"HIDALGO, TEXAS",2000,June,3.45,93.4,75.36666666666666,17684,TEXAS,HIDALGO,44.4,,
579,"HIDALGO, TEXAS",2000,May,0.04,94.29032258064517,74.35483870967742,17684,TEXAS,HIDALGO,44.4,,
580,"HIDALGO, TEXAS",2001,August,5.26,97.10344827586206,75.6896551724138,16003,TEXAS,HIDALGO,56.6,,
581,"HIDALGO, TEXAS",2001,July,2.54,96.80645161290323,76.3225806451613,16003,TEXAS,HIDALGO,56.6,,
582,"HIDALGO, TEXAS",2001,June,3.42,97.66666666666667,75.96666666666667,16003,TEXAS,HIDALGO,56.6,,
583,"HIDALGO, TEXAS",2001,May,0.5800000000000001,93.12903225806451,71.48387096774194,16003,TEXAS,HIDALGO,56.6,,
584,"HIDALGO, TEXAS",2002,August,0.2,99.87096774193549,77.7741935483871,14703,TEXAS,HIDALGO,67.6,,
585,"HIDALGO, TEXAS",2002,July,0.69,96.19354838709677,76.3225806451613,14703,TEXAS,HIDALGO,67.6,,
586,"HIDALGO, TEXAS",2002,June,2.31,96.81481481481481,75.4074074074074,14703,TEXAS,HIDALGO,67.6,,
587,"HIDALGO, TEXAS",2002,May,1.0,93.51612903225806,72.64516129032258,14703,TEXAS,HIDALGO,67.6,,
588,"HIDALGO, TEXAS",2003,August,5.04,98.19354838709677,76.83870967741936,13405,TEXAS,HIDALGO,92.4,,
589,"HIDALGO, TEXAS",2003,July,0.76,97.19354838709677,76.64516129032258,13405,TEXAS,HIDALGO,92.4,,
590,"HIDALGO, TEXAS",2003,June,2.6700000000000004,98.03333333333333,77.3,13405,TEXAS,HIDALGO,92.4,,
591,"HIDALGO, TEXAS",2003,May,0.41000000000000003,95.16129032258064,75.51612903225806,13405,TEXAS,HIDALGO,92.4,,
592,"HIDALGO, TEXAS",2004,August,3.37,99.19354838709677,75.87096774193549,12100,TEXAS,HIDALGO,102.3,,31.2
593,"HIDALGO, TEXAS",2004,July,0.47,97.45161290322581,75.64516129032258,12100,TEXAS,HIDALGO,102.3,,31.2
594,"HIDALGO, TEXAS",2004,June,3.9,94.0,75.43333333333334,12100,TEXAS,HIDALGO,102.3,,31.2
595,"HIDALGO, TEXAS",2004,May,1.32,88.96774193548387,69.06451612903226,12100,TEXAS,HIDALGO,102.3,,31.2
596,"HIDALGO, TEXAS",2005,August,1.85,97.2258064516129,76.96774193548387,10735,TEXAS,HIDALGO,88.2,,
597,"HIDALGO, TEXAS",2005,July,7.359999999999999,97.45161290322581,77.58064516129032,10735,TEXAS,HIDALGO,88.2,,
598,"HIDALGO, TEXAS",2005,June,0.5,97.56666666666666,76.16666666666667,10735,TEXAS,HIDALGO,88.2,,
599,"HIDALGO, TEXAS",2005,May,1.77,91.54838709677419,70.87096774193549,10735,TEXAS,HIDALGO,88.2,,
600,"HIDALGO, TEXAS",2006,August,0.7600000000000001,98.19354838709677,78.16129032258064,9641,TEXAS,HIDALGO,90.0,,
601,"HIDALGO, TEXAS",2006,July,3.3999999999999995,96.64516129032258,76.41935483870968,9641,TEXAS,HIDALGO,90.0,,
602,"HIDALGO, TEXAS",2006,June,0.35,97.3,74.73333333333333,9641,TEXAS,HIDALGO,90.0,,
603,"HIDALGO, TEXAS",2006,May,0.73,94.19354838709677,71.83870967741936,9641,TEXAS,HIDALGO,90.0,,
604,"HIDALGO, TEXAS",2007,August,3.01,94.7741935483871,76.7741935483871,8444,TEXAS,HIDALGO,106.0,,
605,"HIDALGO, TEXAS",2007,July,8.94,93.12903225806451,76.83870967741936,8444,TEXAS,HIDALGO,106.0,,
606,"HIDALGO, TEXAS",2007,June,2.02,97.06666666666666,76.76666666666667,8444,TEXAS,HIDALGO,106.0,,
607,"HIDALGO, TEXAS",2007,May,1.22,91.29032258064517,71.45161290322581,8444,TEXAS,HIDALGO,106.0,,
608,"HIDALGO, TEXAS",2008,August,6.85,93.83870967741936,76.83870967741936,6902,TEXAS,HIDALGO,75.0,,
609,"HIDALGO, TEXAS",2008,July,8.059999999999999,92.2,75.6,6902,TEXAS,HIDALGO,75.0,,
610,"HIDALGO, TEXAS",2008,June,0.09,98.66666666666667,76.53333333333333,6902,TEXAS,HIDALGO,75.0,,
611,"HIDALGO, TEXAS",2008,May,0.22,94.96774193548387,74.70967741935483,6902,TEXAS,HIDALGO,75.0,,
612,"HIDALGO, TEXAS",2009,August,0.33,102.83870967741936,79.87096774193549,6368,TEXAS,HIDALGO,94.7,,
613,"HIDALGO, TEXAS",2009,July,0.06,104.16129032258064,81.45161290322581,6368,TEXAS,HIDALGO,94.7,,
614,"HIDALGO, TEXAS",2009,June,2.15,98.3,78.2,6368,TEXAS,HIDALGO,94.7,,
615,"HIDALGO, TEXAS",2009,May,2.13,94.90322580645162,74.70967741935483,6368,TEXAS,HIDALGO,94.7,,
616,"HIDALGO, TEXAS",2010,August,0.25,97.96774193548387,78.0,5804,TEXAS,HIDALGO,94.9,,47.1
617,"HIDALGO, TEXAS",2010,July,3.6,92.96774193548387,77.64516129032258,5804,TEXAS,HIDALGO,94.9,,47.1
618,"HIDALGO, TEXAS",2010,June,10.649999999999999,94.76666666666667,76.53333333333333,5804,TEXAS,HIDALGO,94.9,,47.1
619,"HIDALGO, TEXAS",2010,May,2.94,91.3225806451613,72.80645161290323,5804,TEXAS,HIDALGO,94.9,,47.1
620,"HIDALGO, TEXAS",2011,August,0.51,101.2258064516129,79.12903225806451,5238,TEXAS,HIDALGO,81.6,,
621,"HIDALGO, TEXAS",2011,July,1.05,96.35483870967742,77.54838709677419,5238,TEXAS,HIDALGO,81.6,,
622,"HIDALGO, TEXAS",2011,June,4.84,97.03333333333333,76.1,5238,TEXAS,HIDALGO,81.6,,
623,"HIDALGO, TEXAS",2011,May,0.04,93.3225806451613,73.90322580645162,5238,TEXAS,HIDALGO,81.6,,
624,"HIDALGO, TEXAS",2012,August,0.29000000000000004,101.96774193548387,78.7741935483871,4653,TEXAS,HIDALGO,91.1,,
625,"HIDALGO, TEXAS",2012,July,0.17,100.25806451612904,77.87096774193549,4653,TEXAS,HIDALGO,91.1,,
626,"HIDALGO, TEXAS",2012,June,0.71,97.93333333333334,76.13333333333334,4653,TEXAS,HIDALGO,91.1,,
627,"HIDALGO, TEXAS",2012,May,2.1,92.51612903225806,73.0,4653,TEXAS,HIDALGO,91.1,,
628,"HIDALGO, TEXAS",2014,August,3.0799999999999996,100.29032258064517,78.03225806451613,3468,TEXAS,HIDALGO,84.9,,
629,"HIDALGO, TEXAS",2014,July,0.6000000000000001,98.6774193548387,76.6774193548387,3468,TEXAS,HIDALGO,84.9,,
630,"HIDALGO, TEXAS",2014,June,0.3,97.06666666666666,77.06666666666666,3468,TEXAS,HIDALGO,84.9,,
631,"HIDALGO, TEXAS",2014,May,0.8,89.80645161290323,68.35483870967742,3468,TEXAS,HIDALGO,84.9,,
632,"HIDALGO, TEXAS",2016,August,0.84,102.16129032258064,79.19354838709677,2277,TEXAS,HIDALGO,110.6,,
633,"HIDALGO, TEXAS",2016,July,0.25,102.0,80.64516129032258,2277,TEXAS,HIDALGO,110.6,,
634,"HIDALGO, TEXAS",2016,June,0.23999999999999996,96.79310344827586,77.0,2277,TEXAS,HIDALGO,110.6,,
635,"HIDALGO, TEXAS",2016,May,6.95,92.87096774193549,74.64516129032258,2277,TEXAS,HIDALGO,110.6,,
636,"HIDALGO, TEXAS",2017,August,0.56,101.61290322580645,79.80645161290323,1696,TEXAS,HIDALGO,96.9,,
637,"HIDALGO, TEXAS",2017,July,0.18000000000000002,101.2258064516129,78.45161290322581,1696,TEXAS,HIDALGO,96.9,,
638,"HIDALGO, TEXAS",2017,June,0.18,101.26666666666667,78.1,1696,TEXAS,HIDALGO,96.9,,
639,"HIDALGO, TEXAS",2017,May,0.99,95.3225806451613,73.58064516129032,1696,TEXAS,HIDALGO,96.9,,
640,"HIDALGO, TEXAS",2018,August,0.09,102.38709677419355,79.93548387096774,1120,TEXAS,HIDALGO,89.1,,
641,"HIDALGO, TEXAS",2018,July,1.4200000000000002,100.43333333333334,79.36666666666666,1120,TEXAS,HIDALGO,89.1,,
